Minimum of [6860, 6913]: 96
Minimum of [2331, 2346]: 954
Minimum of [7350, 7410]: 80
Minimum of [1834, 1871]: 441
Minimum of [1414, 1446]: 783
Minimum of [6706, 6790]: 159
Minimum of [3381, 3410]: 114
Minimum of [21, 82]: 300
Minimum of [1057, 1059]: 2765
Minimum of [546, 582]: 105
Minimum of [567, 617]: 124
Minimum of [2793, 2805]: 272
Minimum of [1778, 1855]: 171
Minimum of [6461, 6494]: 272
Minimum of [833, 844]: 406
Minimum of [2877, 2878]: 4276
Minimum of [5642, 5655]: 2333
Minimum of [1890, 1922]: 814
Minimum of [5523, 5615]: 129
Minimum of [6202, 6226]: 224
Minimum of [5201, 5257]: 282
Minimum of [4158, 4203]: 118
Minimum of [2534, 2609]: 79
Minimum of [7084, 7149]: 216
Minimum of [6629, 6659]: 334
Minimum of [7315, 7321]: 1222
Minimum of [6139, 6224]: 224
Minimum of [182, 217]: 140
Minimum of [5887, 5945]: 102
Minimum of [5397, 5399]: 300
Minimum of [6832, 6838]: 890
Minimum of [3640, 3674]: 305
Minimum of [21, 117]: 265
Minimum of [6090, 6128]: 273
Minimum of [3626, 3639]: 1029
Minimum of [2667, 2743]: 523
Minimum of [1792, 1807]: 357
Minimum of [98, 193]: 99
Minimum of [6552, 6608]: 109
Minimum of [2373, 2390]: 382
Minimum of [2310, 2401]: 185
Minimum of [7511, 7531]: 444
Minimum of [3402, 3429]: 808
Minimum of [2688, 2742]: 523
Minimum of [6482, 6493]: 272
Minimum of [2681, 2776]: 221
Minimum of [2933, 2972]: 267
Minimum of [5117, 5201]: 93
Minimum of [6993, 6996]: 1445
Minimum of [6062, 6074]: 381
Minimum of [140, 152]: 589
Minimum of [2842, 2861]: 715
Minimum of [5180, 5198]: 93
Minimum of [3059, 3128]: 267
Minimum of [2912, 2978]: 267
Minimum of [1015, 1084]: 154
Minimum of [3500, 3561]: 181
Minimum of [5838, 5881]: 92
Minimum of [28, 83]: 300
Minimum of [3948, 3976]: 747
Minimum of [4179, 4251]: 118
Minimum of [2380, 2449]: 366
Minimum of [2177, 2183]: 188
Minimum of [5712, 5776]: 235
Minimum of [3577, 3632]: 124
Minimum of [7546, 7608]: 82
Minimum of [1512, 1594]: 294
Minimum of [1008, 1105]: 154
Minimum of [1918, 1958]: 83
Minimum of [2513, 2522]: 1045
Minimum of [5040, 5112]: 425
Minimum of [2709, 2723]: 701
Minimum of [3885, 3971]: 124
Minimum of [2975, 3016]: 151
Minimum of [1554, 1615]: 306
Minimum of [1022, 1113]: 154
Minimum of [896, 985]: 80
Minimum of [7133, 7153]: 116
Minimum of [6132, 6218]: 224
Minimum of [3108, 3139]: 267
Minimum of [4256, 4309]: 1202
Minimum of [196, 252]: 140
Minimum of [1932, 2008]: 415
Minimum of [4984, 5033]: 461
Minimum of [3577, 3610]: 124
Minimum of [1617, 1695]: 116
Minimum of [903, 946]: 230
Minimum of [581, 615]: 124
Minimum of [1988, 2084]: 136
Minimum of [2646, 2738]: 523
Minimum of [385, 419]: 242
Minimum of [5187, 5258]: 282
Minimum of [245, 261]: 713
Minimum of [6412, 6426]: 186
Minimum of [2156, 2186]: 188
Minimum of [2821, 2832]: 172
Minimum of [3052, 3146]: 267
Minimum of [7343, 7377]: 493
Minimum of [3038, 3130]: 267
Minimum of [7553, 7607]: 82
Minimum of [6034, 6047]: 498
Minimum of [4018, 4022]: 1595
Minimum of [6762, 6858]: 121
Minimum of [3815, 3822]: 816
Minimum of [2191, 2280]: 105
Minimum of [5740, 5781]: 1001
Minimum of [6671, 6741]: 301
Minimum of [3101, 3111]: 1179
Minimum of [6958, 6965]: 1797
Minimum of [588, 668]: 122
Minimum of [1701, 1702]: 1196
Minimum of [5936, 5977]: 266
Minimum of [4872, 4944]: 142
Minimum of [1526, 1529]: 4942
Minimum of [4704, 4796]: 93
Minimum of [3045, 3066]: 457
Minimum of [2135, 2231]: 188
Minimum of [7252, 7255]: 913
Minimum of [2373, 2381]: 1239
Minimum of [1155, 1249]: 220
Minimum of [5348, 5430]: 79
Minimum of [4144, 4157]: 194
Minimum of [1960, 2030]: 318
Minimum of [1939, 1976]: 415
Minimum of [4578, 4660]: 139
Minimum of [1771, 1788]: 2130
Minimum of [6958, 6996]: 440
Minimum of [3465, 3479]: 81
Minimum of [721, 768]: 660
Minimum of [4494, 4520]: 289
Minimum of [3276, 3334]: 552
Minimum of [2107, 2167]: 293
Minimum of [3213, 3278]: 153
Minimum of [5887, 5942]: 102
Minimum of [336, 408]: 242
Minimum of [2191, 2209]: 531
Minimum of [4690, 4772]: 93
Minimum of [2002, 2075]: 136
Minimum of [2310, 2346]: 954
Minimum of [4396, 4472]: 92
Minimum of [5418, 5434]: 357
Minimum of [6811, 6881]: 102
Minimum of [245, 305]: 151
Minimum of [5481, 5566]: 116
Minimum of [5278, 5280]: 1756
Minimum of [6237, 6261]: 195
Minimum of [1736, 1783]: 373
Minimum of [6251, 6324]: 195
Minimum of [4130, 4151]: 194
Minimum of [2793, 2795]: 272
Minimum of [6545, 6603]: 109
Minimum of [3458, 3467]: 1217
Minimum of [3766, 3795]: 631
Minimum of [217, 310]: 151
Minimum of [1344, 1439]: 218
Minimum of [5516, 5601]: 116
Minimum of [5950, 6034]: 295
Minimum of [6888, 6929]: 96
Minimum of [7252, 7333]: 81
Minimum of [3213, 3231]: 238
Minimum of [7133, 7137]: 702
Minimum of [7532, 7596]: 82
Minimum of [1925, 1985]: 83
Minimum of [3521, 3535]: 361
Minimum of [7056, 7097]: 115
Minimum of [7315, 7320]: 1892
Minimum of [6517, 6579]: 247
Minimum of [609, 630]: 122
Minimum of [1078, 1122]: 172
Minimum of [5474, 5515]: 220
Minimum of [5628, 5651]: 433
Minimum of [5082, 5121]: 707
Minimum of [630, 670]: 348
Minimum of [1330, 1389]: 218
Minimum of [6377, 6449]: 186
Minimum of [2695, 2727]: 701
Minimum of [350, 389]: 667
Minimum of [1274, 1279]: 189
Minimum of [3829, 3886]: 440
Minimum of [4991, 5071]: 425
Minimum of [6020, 6036]: 542
Minimum of [6181, 6275]: 195
Minimum of [4648, 4694]: 102
Minimum of [7126, 7144]: 702
Minimum of [2975, 3068]: 151
Minimum of [3703, 3731]: 126
Minimum of [3738, 3806]: 631
Minimum of [1204, 1283]: 189
Minimum of [3339, 3408]: 114
Minimum of [6559, 6628]: 109
Minimum of [5796, 5816]: 833
Minimum of [7007, 7022]: 215
Minimum of [756, 850]: 107
Minimum of [2723, 2816]: 221
Minimum of [6713, 6751]: 301
Minimum of [336, 376]: 577
Minimum of [1309, 1355]: 142
Minimum of [6741, 6818]: 159
Minimum of [5978, 6016]: 295
Minimum of [1869, 1873]: 2660
Minimum of [679, 745]: 161
Minimum of [903, 990]: 80
Minimum of [3094, 3123]: 267
Minimum of [777, 830]: 530
Minimum of [3080, 3093]: 555
Minimum of [4277, 4360]: 316
Minimum of [2233, 2326]: 105
Minimum of [6594, 6618]: 1831
Minimum of [966, 972]: 791
Minimum of [364, 403]: 881
Minimum of [5999, 6092]: 381
Minimum of [4949, 4981]: 547
Minimum of [5117, 5193]: 93
Minimum of [7203, 7208]: 2139
Minimum of [4991, 5011]: 484
Minimum of [3318, 3406]: 114
Minimum of [763, 774]: 1057
Minimum of [14, 48]: 472
Minimum of [336, 392]: 577
Minimum of [6608, 6659]: 334
Minimum of [4550, 4554]: 1327
Minimum of [6377, 6431]: 186
Minimum of [5649, 5660]: 2550
Minimum of [336, 379]: 577
Minimum of [4382, 4452]: 196
Minimum of [1554, 1608]: 306
Minimum of [2499, 2594]: 79
Minimum of [1547, 1553]: 1226
Minimum of [5712, 5762]: 235
Minimum of [1162, 1201]: 220
Minimum of [1708, 1766]: 373
Minimum of [4284, 4297]: 1314
Minimum of [2058, 2106]: 191
Minimum of [4039, 4042]: 946
Minimum of [4326, 4422]: 196
Minimum of [7497, 7541]: 311
Minimum of [3234, 3316]: 153
Minimum of [1596, 1619]: 331
Minimum of [3115, 3136]: 267
Minimum of [4130, 4175]: 194
Minimum of [7294, 7317]: 104
Minimum of [1036, 1061]: 283
Minimum of [1001, 1007]: 3695
Minimum of [3815, 3903]: 124
Minimum of [3003, 3098]: 214
Minimum of [2142, 2235]: 188
Minimum of [2002, 2035]: 318
Minimum of [7420, 7477]: 210
Minimum of [2975, 3038]: 151
Minimum of [5593, 5690]: 129
Minimum of [5131, 5171]: 281
Minimum of [1309, 1369]: 142
Minimum of [3535, 3624]: 124
Minimum of [735, 777]: 660
Minimum of [1498, 1586]: 294
Minimum of [3542, 3618]: 124
Minimum of [3920, 4008]: 386
Minimum of [5782, 5854]: 212
Minimum of [63, 110]: 265
Minimum of [1890, 1892]: 3775
Minimum of [2884, 2910]: 106
Minimum of [3696, 3762]: 126
Minimum of [21, 93]: 265
Minimum of [4151, 4237]: 118
Minimum of [2100, 2137]: 191
Minimum of [7154, 7185]: 422
Minimum of [3332, 3382]: 139
Minimum of [714, 725]: 1019
Minimum of [1792, 1889]: 171
Minimum of [5754, 5807]: 453
Minimum of [3591, 3645]: 124
Minimum of [7035, 7077]: 115
Minimum of [1302, 1390]: 142
Minimum of [7378, 7396]: 685
Minimum of [1897, 1979]: 83
Minimum of [644, 686]: 176
Minimum of [4844, 4881]: 415
Minimum of [2737, 2755]: 373
Minimum of [6461, 6541]: 272
Minimum of [3094, 3127]: 267
Minimum of [6902, 6970]: 135
Minimum of [3696, 3767]: 126
Minimum of [4529, 4607]: 139
Minimum of [6881, 6913]: 96
Minimum of [6993, 7083]: 115
Minimum of [1855, 1880]: 247
Minimum of [2653, 2716]: 523
Minimum of [4823, 4877]: 415
Minimum of [819, 871]: 107
Minimum of [3143, 3158]: 2631
Minimum of [126, 217]: 99
Minimum of [3913, 3950]: 386
Minimum of [2926, 2974]: 267
Minimum of [1757, 1770]: 1216
Minimum of [1834, 1912]: 247
Minimum of [6930, 6949]: 135
Minimum of [4732, 4814]: 93
Minimum of [721, 725]: 1896
Minimum of [4046, 4113]: 230
Minimum of [6559, 6605]: 109
Minimum of [6419, 6469]: 220
Minimum of [3990, 4020]: 434
Minimum of [7525, 7589]: 82
Minimum of [441, 457]: 2172
Minimum of [3990, 3995]: 4697
Minimum of [6041, 6090]: 381
Minimum of [3164, 3178]: 295
Minimum of [5285, 5379]: 79
Minimum of [476, 519]: 178
Minimum of [4774, 4841]: 137
Minimum of [4949, 5001]: 484
Minimum of [2730, 2824]: 221
Minimum of [6776, 6815]: 426
Minimum of [4319, 4320]: 3908
Minimum of [6608, 6631]: 639
Minimum of [3577, 3647]: 124
Minimum of [4081, 4128]: 271
Minimum of [6615, 6679]: 334
Minimum of [3199, 3229]: 238
Minimum of [1533, 1581]: 306
Minimum of [3850, 3946]: 124
Minimum of [6650, 6666]: 2139
Minimum of [7287, 7366]: 104
Minimum of [3920, 3928]: 567
Minimum of [7133, 7147]: 383
Minimum of [3948, 4028]: 398
Minimum of [5796, 5807]: 833
Minimum of [3472, 3568]: 101
Minimum of [2002, 2054]: 136
Minimum of [6146, 6177]: 460
Minimum of [4214, 4280]: 193
Minimum of [6664, 6666]: 3161
Minimum of [917, 927]: 1493
Minimum of [1743, 1832]: 171
Minimum of [5943, 6025]: 266
Minimum of [4011, 4096]: 89
Minimum of [2989, 3023]: 151
Minimum of [6552, 6609]: 109
Minimum of [5642, 5681]: 163
Minimum of [2331, 2369]: 185
Minimum of [4662, 4691]: 102
Minimum of [5166, 5167]: 2293
Minimum of [2429, 2457]: 502
Minimum of [6902, 6976]: 135
Minimum of [2296, 2331]: 567
Minimum of [1715, 1760]: 373
Minimum of [1687, 1761]: 320
Minimum of [3024, 3042]: 261
Minimum of [812, 906]: 107
Minimum of [2961, 3058]: 151
Minimum of [6860, 6885]: 102
Minimum of [1036, 1038]: 2641
Minimum of [2212, 2292]: 105
Minimum of [4557, 4597]: 376
Minimum of [7231, 7240]: 790
Minimum of [6755, 6798]: 159
Minimum of [1463, 1517]: 146
Minimum of [3766, 3856]: 631
Minimum of [7021, 7022]: 4289
Minimum of [2961, 3008]: 151
Minimum of [2842, 2909]: 106
Minimum of [3031, 3124]: 267
Minimum of [315, 332]: 1254
Minimum of [2730, 2817]: 221
Minimum of [2954, 2968]: 313
Minimum of [7546, 7613]: 82
Minimum of [609, 642]: 122
Minimum of [6937, 6979]: 273
Minimum of [5187, 5280]: 282
Minimum of [6874, 6951]: 96
Minimum of [3801, 3897]: 440
Minimum of [1309, 1358]: 142
Minimum of [70, 83]: 355
Minimum of [4886, 4937]: 142
Minimum of [6580, 6627]: 109
Minimum of [5579, 5624]: 129
Minimum of [3549, 3573]: 181
Minimum of [6244, 6255]: 780
Minimum of [5677, 5771]: 235
Minimum of [3241, 3300]: 153
Minimum of [7021, 7092]: 115
Minimum of [4263, 4296]: 1202
Minimum of [7469, 7543]: 210
Minimum of [4620, 4622]: 7438
Minimum of [1596, 1688]: 116
Minimum of [5516, 5552]: 116
Minimum of [3542, 3631]: 124
Minimum of [49, 118]: 265
Minimum of [7385, 7464]: 80
Minimum of [210, 281]: 501
Minimum of [238, 255]: 1581
Minimum of [420, 496]: 170
Minimum of [3080, 3115]: 555
Minimum of [469, 517]: 178
Minimum of [3017, 3026]: 2372
Minimum of [2100, 2154]: 191
Minimum of [3269, 3292]: 554
Minimum of [1617, 1693]: 116
Minimum of [2009, 2104]: 136
Minimum of [5950, 5955]: 1637
Minimum of [959, 1007]: 80
Minimum of [1071, 1123]: 172
Minimum of [3409, 3470]: 81
Minimum of [4739, 4782]: 93
Minimum of [2107, 2136]: 633
Minimum of [5019, 5092]: 425
Minimum of [2954, 2978]: 313
Minimum of [5824, 5879]: 212
Minimum of [980, 986]: 80
Minimum of [3577, 3623]: 124
Minimum of [4998, 5092]: 425
Minimum of [1106, 1150]: 176
Minimum of [2919, 2960]: 267
Minimum of [1372, 1383]: 218
Minimum of [5348, 5412]: 79
Minimum of [2793, 2806]: 272
Minimum of [1897, 1963]: 83
Minimum of [4200, 4275]: 118
Minimum of [5733, 5791]: 435
Minimum of [504, 587]: 105
Minimum of [938, 962]: 517
Minimum of [889, 969]: 230
Minimum of [3955, 4045]: 89
Minimum of [623, 658]: 122
Minimum of [28, 37]: 472
Minimum of [7364, 7388]: 711
Minimum of [2891, 2915]: 106
Minimum of [3731, 3814]: 453
Minimum of [7399, 7467]: 80
Minimum of [6755, 6762]: 159
Minimum of [1911, 1980]: 83
Minimum of [2604, 2623]: 1501
Minimum of [700, 763]: 161
Minimum of [84, 101]: 265
Minimum of [1582, 1606]: 599
Minimum of [4025, 4087]: 89
Minimum of [5894, 5961]: 102
Minimum of [2219, 2287]: 105
Minimum of [2359, 2373]: 185
Minimum of [3409, 3500]: 81
Minimum of [6517, 6570]: 265
Minimum of [6216, 6297]: 195
Minimum of [3500, 3516]: 220
Minimum of [2478, 2488]: 693
Minimum of [539, 572]: 105
Minimum of [7518, 7551]: 116
Minimum of [5824, 5847]: 212
Minimum of [6692, 6773]: 159
Minimum of [4550, 4567]: 406
Minimum of [4851, 4904]: 415
Minimum of [455, 456]: 6816
Minimum of [3584, 3659]: 124
Minimum of [3108, 3122]: 267
Minimum of [5390, 5465]: 300
Minimum of [1400, 1448]: 143
Minimum of [2478, 2539]: 142
Minimum of [3255, 3263]: 1142
Minimum of [4249, 4270]: 193
Minimum of [5880, 5947]: 92
Minimum of [5880, 5923]: 92
Minimum of [5180, 5238]: 93
Minimum of [2359, 2382]: 185
Minimum of [2261, 2304]: 567
Minimum of [1869, 1926]: 237
Minimum of [6979, 7059]: 115
Minimum of [1743, 1778]: 373
Minimum of [1848, 1919]: 247
Minimum of [735, 825]: 530
Minimum of [581, 630]: 122
Minimum of [315, 320]: 1616
Minimum of [5950, 5995]: 295
Minimum of [5061, 5127]: 707
Minimum of [6475, 6567]: 265
Minimum of [6923, 6949]: 135
Minimum of [1785, 1787]: 3872
Minimum of [2912, 2917]: 3155
Minimum of [4375, 4382]: 533
Minimum of [5747, 5753]: 2850
Minimum of [4571, 4662]: 139
Minimum of [4697, 4748]: 333
Minimum of [1449, 1521]: 146
Minimum of [672, 704]: 176
Minimum of [4249, 4277]: 193
Minimum of [840, 861]: 444
Minimum of [6804, 6887]: 102
Minimum of [7042, 7094]: 115
Minimum of [4893, 4966]: 142
Minimum of [1995, 2079]: 136
Minimum of [5754, 5833]: 212
Minimum of [364, 375]: 1475
Minimum of [6825, 6916]: 96
Minimum of [4354, 4418]: 196
Minimum of [4851, 4857]: 415
Minimum of [1148, 1184]: 220
Minimum of [3395, 3475]: 81
Minimum of [1743, 1827]: 171
Minimum of [1288, 1360]: 100
Minimum of [4823, 4915]: 415
Minimum of [3703, 3773]: 126
Minimum of [6349, 6392]: 335
Minimum of [252, 276]: 634
Minimum of [5992, 6048]: 498
Minimum of [210, 290]: 501
Minimum of [1008, 1014]: 989
Minimum of [1589, 1611]: 1379
Minimum of [294, 302]: 151
Minimum of [7091, 7138]: 216
Minimum of [1603, 1677]: 185
Minimum of [7308, 7327]: 1214
Minimum of [6755, 6849]: 121
Minimum of [2289, 2325]: 567
Minimum of [6608, 6658]: 334
Minimum of [2765, 2810]: 221
Minimum of [2177, 2239]: 188
Minimum of [6069, 6073]: 381
Minimum of [6825, 6846]: 121
Minimum of [5642, 5664]: 2333
Minimum of [7413, 7415]: 2105
Minimum of [4809, 4871]: 415
Minimum of [6811, 6823]: 1004
Minimum of [5187, 5281]: 282
Minimum of [252, 318]: 151
Minimum of [1666, 1677]: 322
Minimum of [1218, 1273]: 323
Minimum of [1099, 1163]: 172
Minimum of [1652, 1699]: 116
Minimum of [910, 974]: 230
Minimum of [5222, 5312]: 655
Minimum of [4837, 4871]: 415
Minimum of [1351, 1427]: 218
Minimum of [4179, 4183]: 1821
Minimum of [1701, 1705]: 320
Minimum of [112, 183]: 99
Minimum of [3990, 4019]: 434
Minimum of [77, 106]: 265
Minimum of [4886, 4971]: 142
Minimum of [490, 577]: 105
Minimum of [2751, 2821]: 221
Minimum of [2611, 2629]: 220
Minimum of [3598, 3679]: 124
Minimum of [1841, 1861]: 705
Minimum of [994, 1056]: 154
Minimum of [6818, 6848]: 121
Minimum of [1575, 1609]: 599
Minimum of [3682, 3687]: 2994
Minimum of [7168, 7203]: 422
Minimum of [3360, 3426]: 114
Minimum of [2289, 2378]: 185
Minimum of [700, 767]: 161
Minimum of [1505, 1549]: 294
Minimum of [1365, 1438]: 218
Minimum of [4697, 4769]: 93
Minimum of [749, 826]: 530
Minimum of [63, 157]: 265
Minimum of [4515, 4527]: 1983
Minimum of [2009, 2016]: 813
Minimum of [7392, 7482]: 80
Minimum of [6461, 6545]: 272
Minimum of [3885, 3958]: 124
Minimum of [623, 696]: 122
Minimum of [4158, 4185]: 523
Minimum of [329, 354]: 308
Minimum of [5908, 5976]: 102
Minimum of [5831, 5919]: 92
Minimum of [4333, 4384]: 303
Minimum of [7098, 7154]: 116
Minimum of [3339, 3355]: 441
Minimum of [2359, 2409]: 185
Minimum of [6300, 6325]: 249
Minimum of [5047, 5141]: 425
Minimum of [2940, 3028]: 151
Minimum of [5033, 5050]: 731
Minimum of [1596, 1661]: 185
Minimum of [2394, 2400]: 853
Minimum of [448, 468]: 742
Minimum of [5593, 5659]: 129
Minimum of [7238, 7292]: 81
Minimum of [2982, 3064]: 151
Minimum of [819, 878]: 107
Minimum of [1792, 1861]: 171
Minimum of [5789, 5839]: 212
Minimum of [7077, 7166]: 116
Minimum of [819, 859]: 107
Minimum of [4361, 4376]: 303
Minimum of [1953, 2022]: 318
Minimum of [3514, 3515]: 220
Minimum of [1729, 1821]: 171
Minimum of [6608, 6692]: 334
Minimum of [154, 212]: 99
Minimum of [2282, 2292]: 1001
Minimum of [7287, 7308]: 104
Minimum of [6853, 6930]: 96
Minimum of [3290, 3316]: 554
Minimum of [1617, 1682]: 185
Minimum of [3003, 3016]: 214
Minimum of [4487, 4571]: 289
Minimum of [2786, 2867]: 83
Minimum of [931, 973]: 517
Minimum of [126, 171]: 588
Minimum of [2086, 2122]: 191
Minimum of [2898, 2993]: 106
Minimum of [2632, 2726]: 164
Minimum of [84, 163]: 265
Minimum of [595, 637]: 122
Minimum of [84, 86]: 265
Minimum of [1911, 1917]: 1619
Minimum of [2072, 2107]: 191
Minimum of [2443, 2456]: 663
Minimum of [3612, 3701]: 203
Minimum of [5817, 5883]: 92
Minimum of [6461, 6487]: 334
Minimum of [1400, 1407]: 265
Minimum of [3983, 4063]: 89
Minimum of [4060, 4063]: 3216
Minimum of [3024, 3097]: 261
Minimum of [1281, 1343]: 100
Minimum of [4207, 4278]: 193
Minimum of [1162, 1229]: 220
Minimum of [6629, 6644]: 334
Minimum of [1036, 1045]: 1675
Minimum of [4270, 4276]: 1202
Minimum of [1862, 1951]: 83
Minimum of [1267, 1317]: 100
Minimum of [1239, 1329]: 100
Minimum of [7238, 7328]: 81
Minimum of [6482, 6530]: 272
Minimum of [4102, 4136]: 271
Minimum of [7483, 7511]: 311
Minimum of [5082, 5125]: 707
Minimum of [6069, 6129]: 273
Minimum of [1806, 1860]: 171
Minimum of [4571, 4604]: 139
Minimum of [5453, 5464]: 1982
Minimum of [6307, 6402]: 249
Minimum of [1302, 1340]: 142
Minimum of [7427, 7516]: 210
Minimum of [6958, 7053]: 215
Minimum of [1666, 1691]: 116
Minimum of [6636, 6662]: 1024
Minimum of [0, 83]: 300
Minimum of [4144, 4163]: 194
Minimum of [3619, 3645]: 203
Minimum of [2345, 2409]: 185
Minimum of [1764, 1801]: 1239
Minimum of [6286, 6359]: 249
Minimum of [1939, 1962]: 415
Minimum of [1092, 1138]: 172
Minimum of [6363, 6434]: 186
Minimum of [2898, 2904]: 106
Minimum of [1729, 1736]: 1864
Minimum of [5138, 5178]: 281
Minimum of [595, 627]: 122
Minimum of [5474, 5502]: 220
Minimum of [5593, 5613]: 129
Minimum of [2632, 2668]: 164
Minimum of [1078, 1110]: 172
Minimum of [1925, 1973]: 83
Minimum of [588, 608]: 1796
Minimum of [1652, 1694]: 116
Minimum of [2261, 2272]: 1566
Minimum of [6972, 7022]: 215
Minimum of [1050, 1132]: 172
Minimum of [3332, 3339]: 990
Minimum of [252, 297]: 151
Minimum of [6300, 6314]: 249
Minimum of [3857, 3917]: 124
Minimum of [217, 231]: 914
Minimum of [4032, 4061]: 89
Minimum of [2261, 2335]: 567
Minimum of [1946, 2010]: 415
Minimum of [4851, 4912]: 415
Minimum of [2478, 2553]: 142
Minimum of [1771, 1835]: 171
Minimum of [2884, 2908]: 106
Minimum of [4123, 4141]: 271
Minimum of [308, 400]: 308
Minimum of [4564, 4583]: 376
Minimum of [5733, 5742]: 435
Minimum of [868, 928]: 230
Minimum of [3934, 3970]: 1173
Minimum of [3780, 3822]: 631
Minimum of [6531, 6558]: 265
Minimum of [3374, 3467]: 114
Minimum of [4732, 4821]: 93
Minimum of [5292, 5304]: 1073
Minimum of [4900, 4940]: 142
Minimum of [7084, 7136]: 216
Minimum of [2975, 3056]: 151
Minimum of [1715, 1739]: 907
Minimum of [4137, 4141]: 1905
Minimum of [2688, 2750]: 523
Minimum of [7119, 7194]: 116
Minimum of [182, 188]: 168
Minimum of [483, 521]: 178
Minimum of [973, 1038]: 80
Minimum of [5285, 5288]: 2599
Minimum of [7273, 7367]: 81
Minimum of [2247, 2267]: 105
Minimum of [3752, 3816]: 631
Minimum of [6216, 6232]: 224
Minimum of [2849, 2871]: 1214
Minimum of [1344, 1427]: 218
Minimum of [3220, 3252]: 238
Minimum of [1477, 1543]: 146
Minimum of [6951, 7048]: 215
Minimum of [6265, 6307]: 317
Minimum of [5467, 5564]: 116
Minimum of [763, 813]: 530
Minimum of [1561, 1632]: 185
Minimum of [3969, 3998]: 462
Minimum of [2765, 2783]: 221
Minimum of [2156, 2236]: 188
Minimum of [5411, 5445]: 357
Minimum of [5537, 5578]: 361
Minimum of [2394, 2406]: 853
Minimum of [1379, 1424]: 218
Minimum of [4550, 4553]: 1327
Minimum of [2800, 2828]: 1362
Minimum of [4907, 4922]: 142
Minimum of [5929, 5977]: 102
Minimum of [4417, 4420]: 196
Minimum of [7217, 7244]: 372
Minimum of [6293, 6363]: 249
Minimum of [3745, 3750]: 3055
Minimum of [5362, 5374]: 644
Minimum of [49, 56]: 300
Minimum of [5712, 5739]: 235
Minimum of [3430, 3522]: 81
Minimum of [140, 167]: 589
Minimum of [903, 904]: 4147
Minimum of [3724, 3804]: 453
Minimum of [1743, 1801]: 373
Minimum of [2856, 2933]: 106
Minimum of [6832, 6893]: 102
Minimum of [6699, 6716]: 338
Minimum of [819, 901]: 107
Minimum of [4984, 4995]: 3324
Minimum of [1050, 1136]: 172
Minimum of [2212, 2228]: 576
Minimum of [2639, 2706]: 164
Minimum of [5208, 5239]: 339
