Minimum of [136, 314]: 89
Minimum of [135, 215]: 205
Minimum of [77, 247]: 86
Minimum of [115, 150]: 732
Minimum of [73, 288]: 86
Minimum of [61, 196]: 86
Minimum of [20, 244]: 86
Minimum of [123, 290]: 89
Minimum of [48, 109]: 86
Minimum of [93, 188]: 86
Minimum of [2, 270]: 86
Minimum of [115, 149]: 732
Minimum of [95, 121]: 86
Minimum of [186, 230]: 115
Minimum of [159, 210]: 205
Minimum of [130, 206]: 205
Minimum of [154, 266]: 115
Minimum of [21, 154]: 86
Minimum of [81, 212]: 86
Minimum of [157, 221]: 205
Minimum of [213, 229]: 115
Minimum of [37, 324]: 86
Minimum of [64, 279]: 86
Minimum of [134, 143]: 1776
Minimum of [141, 275]: 89
Minimum of [16, 17]: 5698
Minimum of [87, 197]: 86
Minimum of [79, 292]: 86
Minimum of [42, 139]: 86
Minimum of [95, 169]: 86
Minimum of [137, 194]: 205
Minimum of [151, 153]: 5067
Minimum of [167, 226]: 115
Minimum of [167, 182]: 622
Minimum of [81, 305]: 86
Minimum of [273, 325]: 160
Minimum of [130, 225]: 115
Minimum of [59, 176]: 86
Minimum of [267, 284]: 89
Minimum of [182, 307]: 89
Minimum of [72, 266]: 86
Minimum of [167, 172]: 969
Minimum of [277, 304]: 781
Minimum of [208, 218]: 1006
Minimum of [164, 206]: 284
Minimum of [228, 303]: 89
Minimum of [126, 324]: 89
Minimum of [0, 17]: 309
Minimum of [117, 201]: 205
Minimum of [13, 309]: 86
Minimum of [29, 330]: 86
Minimum of [185, 194]: 284
Minimum of [243, 273]: 89
Minimum of [39, 198]: 86
Minimum of [238, 324]: 89
Minimum of [0, 170]: 86
Minimum of [308, 321]: 160
Minimum of [92, 234]: 86
Minimum of [3, 278]: 86
Minimum of [21, 177]: 86
Minimum of [201, 253]: 115
Minimum of [167, 201]: 284
Minimum of [53, 243]: 86
Minimum of [59, 161]: 86
Minimum of [194, 237]: 115
Minimum of [33, 123]: 86
Minimum of [195, 204]: 815
Minimum of [37, 298]: 86
Minimum of [313, 327]: 211
Minimum of [112, 322]: 89
Minimum of [63, 251]: 86
Minimum of [198, 226]: 115
Minimum of [240, 295]: 89
Minimum of [154, 232]: 115
Minimum of [178, 270]: 89
Minimum of [101, 254]: 86
Minimum of [270, 276]: 724
Minimum of [266, 320]: 89
Minimum of [26, 134]: 86
Minimum of [69, 126]: 86
Minimum of [224, 301]: 89
Minimum of [185, 193]: 284
Minimum of [157, 177]: 205
Minimum of [53, 327]: 86
Minimum of [157, 288]: 89
Minimum of [52, 247]: 86
Minimum of [12, 22]: 309
Minimum of [43, 87]: 377
Minimum of [77, 330]: 86
Minimum of [78, 271]: 86
Minimum of [7, 208]: 86
Minimum of [39, 154]: 86
Minimum of [176, 242]: 115
Minimum of [42, 269]: 86
Minimum of [126, 157]: 732
Minimum of [44, 212]: 86
Minimum of [118, 185]: 205
Minimum of [46, 202]: 86
Minimum of [27, 246]: 86
Minimum of [64, 67]: 1305
Minimum of [195, 314]: 89
Minimum of [85, 102]: 86
Minimum of [129, 138]: 2531
Minimum of [55, 201]: 86
Minimum of [316, 317]: 2917
Minimum of [184, 261]: 115
Minimum of [50, 83]: 377
Minimum of [58, 143]: 86
Minimum of [195, 304]: 89
Minimum of [81, 89]: 1883
Minimum of [92, 229]: 86
Minimum of [65, 329]: 86
Minimum of [51, 327]: 86
Minimum of [187, 236]: 115
Minimum of [25, 206]: 86
Minimum of [50, 196]: 86
Minimum of [8, 10]: 322
Minimum of [170, 316]: 89
Minimum of [216, 297]: 89
Minimum of [55, 149]: 86
Minimum of [157, 286]: 89
Minimum of [76, 166]: 86
Minimum of [156, 203]: 205
Minimum of [9, 106]: 86
Minimum of [86, 147]: 86
Minimum of [113, 246]: 115
Minimum of [114, 200]: 205
Minimum of [172, 325]: 89
Minimum of [26, 120]: 86
Minimum of [286, 292]: 959
Minimum of [144, 272]: 89
Minimum of [160, 234]: 115
Minimum of [115, 284]: 89
Minimum of [180, 210]: 284
Minimum of [27, 296]: 86
Minimum of [106, 178]: 205
Minimum of [106, 161]: 732
Minimum of [101, 105]: 86
Minimum of [151, 278]: 89
Minimum of [63, 210]: 86
Minimum of [9, 191]: 86
Minimum of [143, 324]: 89
Minimum of [207, 324]: 89
Minimum of [16, 188]: 86
Minimum of [89, 144]: 86
Minimum of [261, 304]: 89
Minimum of [150, 204]: 205
Minimum of [17, 38]: 1144
Minimum of [56, 315]: 86
Minimum of [62, 304]: 86
Minimum of [121, 219]: 205
Minimum of [284, 317]: 160
Minimum of [31, 76]: 377
Minimum of [105, 232]: 115
Minimum of [99, 327]: 86
Minimum of [44, 98]: 158
Minimum of [24, 25]: 2824
Minimum of [70, 274]: 86
Minimum of [156, 186]: 205
Minimum of [157, 204]: 205
Minimum of [139, 279]: 89
Minimum of [28, 91]: 377
Minimum of [24, 315]: 86
Minimum of [103, 260]: 115
Minimum of [155, 157]: 1735
Minimum of [42, 274]: 86
Minimum of [176, 316]: 89
Minimum of [119, 301]: 89
Minimum of [149, 162]: 205
Minimum of [98, 297]: 86
Minimum of [146, 174]: 205
Minimum of [44, 83]: 377
Minimum of [65, 220]: 86
Minimum of [42, 59]: 377
Minimum of [192, 278]: 89
Minimum of [36, 97]: 158
Minimum of [53, 321]: 86
Minimum of [99, 168]: 86
Minimum of [2, 103]: 86
Minimum of [50, 304]: 86
Minimum of [151, 315]: 89
Minimum of [73, 299]: 86
Minimum of [173, 292]: 89
Minimum of [263, 330]: 89
Minimum of [173, 290]: 89
Minimum of [42, 158]: 86
Minimum of [68, 269]: 86
Minimum of [117, 166]: 205
Minimum of [249, 291]: 89
Minimum of [79, 158]: 86
Minimum of [48, 122]: 86
Minimum of [66, 275]: 86
Minimum of [273, 300]: 959
Minimum of [118, 278]: 89
Minimum of [7, 127]: 86
Minimum of [231, 241]: 1644
Minimum of [68, 151]: 86
Minimum of [6, 237]: 86
Minimum of [268, 273]: 89
Minimum of [287, 297]: 959
Minimum of [184, 239]: 115
Minimum of [281, 286]: 2447
Minimum of [131, 285]: 89
Minimum of [214, 225]: 115
Minimum of [44, 215]: 86
Minimum of [262, 263]: 280
Minimum of [15, 75]: 377
Minimum of [23, 329]: 86
Minimum of [103, 151]: 732
Minimum of [177, 324]: 89
Minimum of [83, 312]: 86
Minimum of [31, 250]: 86
Minimum of [22, 71]: 377
Minimum of [126, 285]: 89
Minimum of [56, 209]: 86
Minimum of [20, 234]: 86
Minimum of [66, 147]: 86
Minimum of [217, 295]: 89
Minimum of [63, 265]: 86
Minimum of [46, 195]: 86
Minimum of [92, 139]: 86
Minimum of [89, 104]: 86
Minimum of [262, 301]: 89
Minimum of [181, 262]: 115
Minimum of [140, 185]: 205
Minimum of [3, 319]: 86
Minimum of [86, 111]: 86
Minimum of [209, 316]: 89
Minimum of [155, 269]: 89
Minimum of [90, 94]: 2316
Minimum of [251, 320]: 89
Minimum of [123, 320]: 89
Minimum of [154, 172]: 205
Minimum of [149, 290]: 89
Minimum of [19, 153]: 86
Minimum of [4, 262]: 86
Minimum of [104, 278]: 89
Minimum of [215, 240]: 115
Minimum of [237, 242]: 2683
Minimum of [145, 267]: 115
Minimum of [118, 140]: 861
Minimum of [159, 303]: 89
Minimum of [108, 273]: 89
Minimum of [127, 273]: 89
Minimum of [42, 264]: 86
Minimum of [11, 90]: 309
Minimum of [107, 171]: 205
Minimum of [201, 217]: 815
Minimum of [178, 294]: 89
Minimum of [81, 263]: 86
Minimum of [173, 198]: 284
Minimum of [77, 217]: 86
Minimum of [54, 311]: 86
Minimum of [139, 322]: 89
Minimum of [112, 288]: 89
Minimum of [14, 203]: 86
Minimum of [52, 250]: 86
Minimum of [34, 214]: 86
Minimum of [67, 149]: 86
Minimum of [91, 257]: 86
Minimum of [5, 48]: 309
Minimum of [18, 277]: 86
Minimum of [89, 185]: 86
Minimum of [165, 268]: 89
Minimum of [99, 299]: 86
Minimum of [0, 310]: 86
Minimum of [97, 276]: 86
Minimum of [44, 325]: 86
Minimum of [21, 188]: 86
Minimum of [40, 69]: 377
Minimum of [24, 298]: 86
Minimum of [50, 245]: 86
Minimum of [34, 226]: 86
Minimum of [151, 329]: 89
Minimum of [104, 110]: 1127
Minimum of [2, 235]: 86
Minimum of [290, 308]: 781
Minimum of [71, 115]: 86
Minimum of [33, 85]: 377
Minimum of [223, 286]: 89
Minimum of [232, 244]: 1644
Minimum of [84, 237]: 86
Minimum of [207, 301]: 89
Minimum of [89, 246]: 86
Minimum of [47, 170]: 86
Minimum of [22, 150]: 86
Minimum of [95, 105]: 86
Minimum of [6, 106]: 86
Minimum of [83, 194]: 86
Minimum of [65, 199]: 86
Minimum of [107, 305]: 89
Minimum of [216, 246]: 115
Minimum of [178, 193]: 284
Minimum of [120, 274]: 89
Minimum of [50, 299]: 86
Minimum of [75, 302]: 86
Minimum of [253, 296]: 89
Minimum of [288, 323]: 160
Minimum of [70, 235]: 86
Minimum of [24, 197]: 86
Minimum of [88, 100]: 158
Minimum of [99, 278]: 86
Minimum of [132, 176]: 205
Minimum of [120, 276]: 89
Minimum of [49, 303]: 86
Minimum of [30, 283]: 86
Minimum of [0, 114]: 86
Minimum of [85, 164]: 86
Minimum of [267, 293]: 89
Minimum of [281, 321]: 160
Minimum of [235, 257]: 809
Minimum of [162, 181]: 205
Minimum of [45, 150]: 86
Minimum of [49, 59]: 377
Minimum of [192, 272]: 89
Minimum of [133, 238]: 115
Minimum of [115, 176]: 205
Minimum of [157, 206]: 205
Minimum of [326, 330]: 953
Minimum of [155, 222]: 205
Minimum of [179, 211]: 284
Minimum of [257, 317]: 89
Minimum of [239, 250]: 809
Minimum of [8, 149]: 86
Minimum of [275, 301]: 781
Minimum of [256, 259]: 3756
Minimum of [157, 172]: 205
Minimum of [67, 85]: 796
Minimum of [13, 170]: 86
Minimum of [79, 251]: 86
Minimum of [98, 201]: 86
Minimum of [60, 65]: 1305
Minimum of [216, 299]: 89
Minimum of [0, 137]: 86
Minimum of [71, 280]: 86
Minimum of [55, 188]: 86
Minimum of [39, 241]: 86
Minimum of [235, 243]: 2683
Minimum of [276, 313]: 160
Minimum of [9, 259]: 86
Minimum of [93, 237]: 86
Minimum of [241, 295]: 89
Minimum of [155, 330]: 89
Minimum of [50, 327]: 86
Minimum of [87, 128]: 86
Minimum of [2, 205]: 86
Minimum of [106, 298]: 89
Minimum of [21, 203]: 86
Minimum of [6, 115]: 86
Minimum of [20, 84]: 377
Minimum of [93, 198]: 86
Minimum of [84, 199]: 86
Minimum of [70, 174]: 86
Minimum of [170, 218]: 284
Minimum of [260, 266]: 280
Minimum of [6, 278]: 86
Minimum of [206, 243]: 115
Minimum of [10, 112]: 86
Minimum of [39, 292]: 86
Minimum of [269, 322]: 160
Minimum of [126, 143]: 925
Minimum of [61, 111]: 86
Minimum of [86, 324]: 86
Minimum of [109, 189]: 205
Minimum of [295, 323]: 160
Minimum of [82, 97]: 158
Minimum of [25, 122]: 86
Minimum of [18, 216]: 86
Minimum of [143, 169]: 205
Minimum of [45, 109]: 86
Minimum of [144, 167]: 205
Minimum of [60, 243]: 86
Minimum of [41, 98]: 158
Minimum of [165, 230]: 115
Minimum of [105, 306]: 89
Minimum of [43, 69]: 377
Minimum of [35, 159]: 86
Minimum of [104, 164]: 205
Minimum of [31, 220]: 86
Minimum of [260, 316]: 89
Minimum of [0, 53]: 309
Minimum of [77, 85]: 1883
Minimum of [21, 330]: 86
Minimum of [11, 170]: 86
Minimum of [45, 196]: 86
Minimum of [130, 171]: 205
Minimum of [141, 252]: 115
Minimum of [55, 221]: 86
Minimum of [300, 317]: 160
Minimum of [103, 152]: 732
Minimum of [184, 198]: 284
Minimum of [253, 293]: 89
Minimum of [35, 207]: 86
Minimum of [25, 101]: 86
Minimum of [140, 146]: 732
Minimum of [169, 171]: 969
Minimum of [44, 148]: 86
Minimum of [10, 329]: 86
Minimum of [30, 226]: 86
Minimum of [147, 210]: 205
Minimum of [199, 322]: 89
Minimum of [70, 110]: 86
Minimum of [202, 314]: 89
Minimum of [76, 324]: 86
Minimum of [95, 231]: 86
Minimum of [65, 256]: 86
Minimum of [107, 136]: 861
Minimum of [71, 173]: 86
Minimum of [149, 226]: 115
Minimum of [249, 252]: 809
Minimum of [209, 303]: 89
Minimum of [164, 304]: 89
Minimum of [171, 257]: 115
Minimum of [58, 328]: 86
Minimum of [3, 304]: 86
Minimum of [48, 280]: 86
Minimum of [121, 252]: 115
Minimum of [27, 316]: 86
Minimum of [176, 257]: 115
Minimum of [178, 215]: 284
Minimum of [279, 326]: 160
Minimum of [127, 210]: 205
Minimum of [188, 202]: 399
Minimum of [10, 297]: 86
Minimum of [12, 119]: 86
Minimum of [12, 71]: 309
Minimum of [50, 277]: 86
Minimum of [22, 244]: 86
Minimum of [172, 255]: 115
Minimum of [297, 316]: 160
Minimum of [66, 235]: 86
Minimum of [112, 255]: 115
Minimum of [110, 330]: 89
Minimum of [149, 262]: 115
Minimum of [242, 312]: 89
Minimum of [99, 270]: 86
Minimum of [171, 249]: 115
Minimum of [217, 320]: 89
Minimum of [256, 257]: 6177
Minimum of [44, 252]: 86
Minimum of [5, 236]: 86
Minimum of [288, 327]: 160
Minimum of [123, 307]: 89
Minimum of [36, 299]: 86
Minimum of [19, 84]: 377
Minimum of [213, 285]: 89
Minimum of [139, 321]: 89
Minimum of [150, 283]: 89
Minimum of [156, 278]: 89
Minimum of [280, 313]: 160
Minimum of [33, 84]: 377
Minimum of [231, 268]: 89
Minimum of [34, 162]: 86
Minimum of [133, 252]: 115
Minimum of [169, 296]: 89
Minimum of [98, 304]: 86
Minimum of [74, 187]: 86
Minimum of [102, 216]: 205
Minimum of [23, 308]: 86
Minimum of [90, 93]: 5371
Minimum of [298, 301]: 781
Minimum of [12, 247]: 86
Minimum of [207, 214]: 1006
Minimum of [40, 192]: 86
Minimum of [150, 160]: 1735
Minimum of [12, 90]: 309
Minimum of [44, 71]: 377
Minimum of [16, 171]: 86
Minimum of [93, 96]: 2316
Minimum of [39, 331]: 86
Minimum of [201, 286]: 89
Minimum of [154, 240]: 115
Minimum of [30, 153]: 86
Minimum of [55, 72]: 974
Minimum of [295, 313]: 160
Minimum of [211, 289]: 89
Minimum of [37, 243]: 86
Minimum of [131, 216]: 205
Minimum of [227, 320]: 89
Minimum of [78, 113]: 86
Minimum of [108, 137]: 861
Minimum of [159, 176]: 205
Minimum of [145, 165]: 205
Minimum of [144, 214]: 205
Minimum of [87, 152]: 86
Minimum of [143, 275]: 89
Minimum of [3, 107]: 86
Minimum of [68, 79]: 796
Minimum of [244, 300]: 89
Minimum of [56, 126]: 86
Minimum of [81, 216]: 86
Minimum of [57, 298]: 86
Minimum of [81, 271]: 86
Minimum of [26, 235]: 86
Minimum of [2, 16]: 309
Minimum of [72, 92]: 796
Minimum of [64, 292]: 86
Minimum of [18, 329]: 86
Minimum of [21, 239]: 86
Minimum of [190, 273]: 89
Minimum of [247, 324]: 89
Minimum of [185, 188]: 284
Minimum of [108, 240]: 115
Minimum of [198, 323]: 89
Minimum of [155, 206]: 205
Minimum of [50, 262]: 86
Minimum of [204, 248]: 115
Minimum of [217, 291]: 89
Minimum of [18, 109]: 86
Minimum of [239, 317]: 89
Minimum of [204, 305]: 89
Minimum of [159, 231]: 115
Minimum of [224, 252]: 115
Minimum of [153, 215]: 205
Minimum of [69, 138]: 86
Minimum of [249, 267]: 280
Minimum of [117, 197]: 205
Minimum of [163, 207]: 284
Minimum of [201, 239]: 115
Minimum of [36, 180]: 86
Minimum of [14, 70]: 377
Minimum of [162, 200]: 205
Minimum of [84, 85]: 5912
Minimum of [163, 294]: 89
Minimum of [179, 269]: 89
Minimum of [143, 285]: 89
Minimum of [56, 298]: 86
Minimum of [325, 328]: 953
Minimum of [40, 230]: 86
Minimum of [154, 300]: 89
Minimum of [40, 156]: 86
Minimum of [166, 177]: 622
Minimum of [14, 84]: 377
Minimum of [60, 158]: 86
Minimum of [126, 198]: 205
Minimum of [64, 132]: 86
Minimum of [77, 164]: 86
Minimum of [6, 163]: 86
Minimum of [21, 55]: 377
Minimum of [111, 248]: 115
Minimum of [132, 331]: 89
Minimum of [1, 138]: 86
Minimum of [108, 139]: 861
Minimum of [135, 168]: 205
Minimum of [7, 148]: 86
Minimum of [89, 261]: 86
Minimum of [93, 174]: 86
Minimum of [149, 238]: 115
Minimum of [38, 195]: 86
Minimum of [97, 128]: 86
Minimum of [86, 305]: 86
Minimum of [299, 314]: 160
Minimum of [70, 158]: 86
Minimum of [109, 150]: 732
Minimum of [105, 302]: 89
Minimum of [76, 221]: 86
Minimum of [217, 262]: 115
Minimum of [8, 302]: 86
Minimum of [106, 248]: 115
Minimum of [209, 293]: 89
Minimum of [23, 241]: 86
Minimum of [236, 239]: 2683
Minimum of [265, 302]: 89
Minimum of [101, 115]: 86
Minimum of [197, 226]: 115
Minimum of [26, 330]: 86
Minimum of [82, 322]: 86
Minimum of [15, 213]: 86
Minimum of [22, 290]: 86
Minimum of [84, 326]: 86
Minimum of [276, 291]: 959
Minimum of [136, 288]: 89
Minimum of [244, 307]: 89
Minimum of [108, 186]: 205
Minimum of [185, 251]: 115
Minimum of [83, 329]: 86
Minimum of [168, 189]: 284
Minimum of [93, 134]: 86
Minimum of [42, 102]: 86
Minimum of [73, 156]: 86
Minimum of [33, 274]: 86
Minimum of [73, 266]: 86
Minimum of [181, 245]: 115
Minimum of [28, 122]: 86
Minimum of [119, 274]: 89
Minimum of [238, 315]: 89
Minimum of [172, 276]: 89
Minimum of [127, 293]: 89
Minimum of [289, 328]: 160
Minimum of [38, 202]: 86
Minimum of [56, 156]: 86
Minimum of [61, 156]: 86
Minimum of [143, 270]: 89
Minimum of [91, 105]: 86
Minimum of [146, 274]: 89
Minimum of [65, 184]: 86
Minimum of [19, 120]: 86
Minimum of [158, 227]: 115
Minimum of [107, 110]: 1138
Minimum of [138, 279]: 89
Minimum of [152, 178]: 205
Minimum of [13, 325]: 86
Minimum of [200, 323]: 89
Minimum of [79, 329]: 86
Minimum of [234, 263]: 280
Minimum of [239, 293]: 89
Minimum of [208, 297]: 89
Minimum of [166, 218]: 284
Minimum of [173, 308]: 89
Minimum of [250, 303]: 89
Minimum of [166, 272]: 89
Minimum of [153, 243]: 115
Minimum of [36, 102]: 86
Minimum of [164, 266]: 115
Minimum of [21, 245]: 86
Minimum of [44, 140]: 86
Minimum of [12, 88]: 309
Minimum of [30, 136]: 86
Minimum of [143, 220]: 205
Minimum of [191, 257]: 115
Minimum of [152, 154]: 4919
Minimum of [88, 94]: 2308
Minimum of [106, 197]: 205
Minimum of [274, 326]: 160
Minimum of [149, 170]: 205
Minimum of [1, 237]: 86
Minimum of [189, 259]: 115
Minimum of [295, 319]: 160
Minimum of [77, 83]: 1883
Minimum of [66, 220]: 86
Minimum of [83, 230]: 86
Minimum of [135, 328]: 89
Minimum of [191, 328]: 89
Minimum of [306, 324]: 160
Minimum of [181, 301]: 89
Minimum of [137, 328]: 89
Minimum of [65, 167]: 86
Minimum of [284, 289]: 959
Minimum of [294, 306]: 781
Minimum of [31, 99]: 158
Minimum of [84, 278]: 86
Minimum of [60, 289]: 86
Minimum of [179, 298]: 89
Minimum of [190, 245]: 115
Minimum of [100, 203]: 86
Minimum of [17, 141]: 86
Minimum of [58, 225]: 86
Minimum of [278, 331]: 160
Minimum of [62, 109]: 86
Minimum of [168, 273]: 89
Minimum of [49, 173]: 86
Minimum of [103, 320]: 89
Minimum of [81, 310]: 86
Minimum of [23, 38]: 1144
Minimum of [161, 230]: 115
Minimum of [41, 295]: 86
Minimum of [81, 124]: 86
Minimum of [243, 249]: 809
Minimum of [87, 215]: 86
Minimum of [131, 307]: 89
Minimum of [166, 212]: 284
Minimum of [90, 239]: 86
Minimum of [169, 218]: 284
Minimum of [35, 53]: 417
Minimum of [128, 221]: 205
Minimum of [20, 45]: 417
Minimum of [318, 328]: 211
Minimum of [93, 308]: 86
Minimum of [228, 298]: 89
Minimum of [204, 297]: 89
Minimum of [240, 257]: 809
Minimum of [221, 262]: 115
Minimum of [231, 248]: 1553
Minimum of [25, 235]: 86
Minimum of [31, 87]: 377
Minimum of [211, 267]: 115
Minimum of [109, 184]: 205
Minimum of [182, 254]: 115
Minimum of [206, 289]: 89
Minimum of [70, 183]: 86
Minimum of [117, 270]: 89
Minimum of [55, 129]: 86
Minimum of [170, 185]: 284
Minimum of [125, 311]: 89
Minimum of [127, 195]: 205
Minimum of [51, 236]: 86
Minimum of [225, 327]: 89
Minimum of [103, 248]: 115
Minimum of [98, 129]: 86
Minimum of [128, 228]: 115
Minimum of [52, 203]: 86
Minimum of [185, 306]: 89
Minimum of [214, 329]: 89
Minimum of [110, 317]: 89
Minimum of [205, 319]: 89
Minimum of [123, 255]: 115
Minimum of [152, 239]: 115
Minimum of [122, 189]: 205
Minimum of [140, 227]: 115
Minimum of [51, 217]: 86
Minimum of [234, 311]: 89
Minimum of [83, 98]: 158
Minimum of [84, 263]: 86
Minimum of [146, 282]: 89
Minimum of [255, 279]: 89
Minimum of [150, 273]: 89
Minimum of [88, 289]: 86
Minimum of [238, 250]: 809
Minimum of [126, 170]: 205
Minimum of [31, 90]: 377
Minimum of [131, 224]: 205
Minimum of [18, 266]: 86
Minimum of [67, 207]: 86
Minimum of [148, 218]: 205
Minimum of [254, 296]: 89
Minimum of [7, 269]: 86
Minimum of [38, 324]: 86
Minimum of [71, 147]: 86
Minimum of [231, 240]: 1644
Minimum of [22, 284]: 86
Minimum of [109, 123]: 861
Minimum of [65, 227]: 86
Minimum of [97, 130]: 86
Minimum of [149, 299]: 89
Minimum of [161, 185]: 205
Minimum of [64, 195]: 86
Minimum of [158, 245]: 115
Minimum of [35, 120]: 86
Minimum of [21, 135]: 86
Minimum of [193, 310]: 89
Minimum of [102, 309]: 89
Minimum of [90, 129]: 86
Minimum of [133, 145]: 1776
Minimum of [22, 41]: 1144
Minimum of [49, 215]: 86
Minimum of [77, 202]: 86
Minimum of [121, 212]: 205
Minimum of [100, 198]: 86
Minimum of [53, 247]: 86
Minimum of [195, 289]: 89
Minimum of [76, 129]: 86
Minimum of [276, 282]: 2007
Minimum of [59, 293]: 86
Minimum of [105, 290]: 89
Minimum of [212, 298]: 89
Minimum of [76, 251]: 86
Minimum of [28, 243]: 86
Minimum of [40, 72]: 377
Minimum of [6, 43]: 309
Minimum of [144, 215]: 205
Minimum of [126, 293]: 89
Minimum of [72, 73]: 4061
Minimum of [94, 106]: 86
Minimum of [112, 188]: 205
Minimum of [18, 223]: 86
Minimum of [85, 248]: 86
Minimum of [260, 318]: 89
Minimum of [245, 313]: 89
Minimum of [70, 95]: 796
Minimum of [35, 71]: 377
Minimum of [17, 247]: 86
Minimum of [0, 101]: 86
Minimum of [70, 293]: 86
Minimum of [154, 328]: 89
Minimum of [129, 236]: 115
Minimum of [272, 278]: 4050
Minimum of [64, 133]: 86
Minimum of [116, 196]: 205
Minimum of [52, 180]: 86
Minimum of [93, 182]: 86
Minimum of [112, 191]: 205
Minimum of [59, 69]: 1305
Minimum of [229, 239]: 483
Minimum of [120, 165]: 205
Minimum of [170, 325]: 89
Minimum of [264, 288]: 89
Minimum of [121, 296]: 89
Minimum of [99, 161]: 86
Minimum of [138, 174]: 205
Minimum of [138, 222]: 205
Minimum of [241, 300]: 89
Minimum of [15, 308]: 86
Minimum of [113, 323]: 89
Minimum of [153, 316]: 89
Minimum of [103, 194]: 205
Minimum of [246, 328]: 89
Minimum of [148, 205]: 205
Minimum of [17, 27]: 2681
Minimum of [19, 290]: 86
Minimum of [91, 218]: 86
Minimum of [142, 300]: 89
Minimum of [163, 252]: 115
Minimum of [231, 329]: 89
Minimum of [256, 258]: 5640
Minimum of [115, 217]: 205
Minimum of [110, 142]: 861
Minimum of [185, 266]: 115
Minimum of [143, 178]: 205
Minimum of [289, 317]: 160
Minimum of [47, 162]: 86
Minimum of [98, 106]: 86
Minimum of [253, 287]: 89
Minimum of [7, 129]: 86
Minimum of [147, 250]: 115
Minimum of [193, 256]: 115
Minimum of [210, 307]: 89
Minimum of [164, 243]: 115
Minimum of [286, 328]: 160
Minimum of [100, 187]: 86
Minimum of [39, 319]: 86
Minimum of [208, 300]: 89
Minimum of [3, 178]: 86
Minimum of [23, 231]: 86
Minimum of [293, 300]: 3784
Minimum of [81, 320]: 86
Minimum of [174, 210]: 284
